video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,vote_k,candidate_source,status,method
stu10_1,test,bench_pressing,2,0,2,[],"[[88,397],[460,729]]",6,0,0.0,1.6386831437899103,0.213925403580576,0.5722651103046229,0.24775998130922097,0.7324398151702352,0.2071102987925816,0.5605441754209874,0.28966660829883634,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_17,test,front_raise,11,3,8,"[[166,230],[475,526],[526,598]]","[[6,105],[105,177],[177,242],[242,317],[317,392],[392,461],[461,541],[541,616],[616,690],[691,769],[769,852]]",10,3,0.487087628612237,1.3484662625671064,0.1640553369269958,0.5766864682681174,0.23375912784970848,0.8082379112641017,0.26921296848423787,0.648936961491822,0.29408128089710606,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_19,test,front_raise,8,4,4,"[[67,129],[129,198],[198,266],[266,333]]","[[24,88],[88,153],[153,221],[221,287],[287,354],[354,425],[425,495],[495,570]]",4,4,0.5872693428185256,1.2348605642179582,0.1797456313011373,0.5836064739963794,0.6979035393629577,0.7176740318536758,0.29819726434221766,0.6091398882988078,0.28472547806453635,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_24,test,front_raise,14,6,8,"[[312,346],[346,382],[810,843],[843,876],[876,909],[909,943]]","[[60,97],[97,131],[131,162],[162,194],[243,292],[292,326],[326,361],[361,398],[755,791],[791,828],[828,858],[858,892],[892,923],[923,961]]",12,6,0.6150753208649866,1.3714657668355326,0.1713496619951526,0.6045834933299921,0.36189253243103353,0.8609423157241609,0.2655540533641144,0.6551738454355382,0.2730063403330413,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_25,test,jump_jack,7,1,6,"[[286,349]]","[[34,124],[124,198],[198,259],[259,325],[325,387],[387,448],[449,508]]",6,1,0.5827884007775511,1.5019924669463502,0.13815287814882649,0.5821578889845693,0.33805512724853987,0.9181092745727963,0.2456240684162604,0.6775804786340412,0.3084491282965062,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_36,test,pull_up,29,7,22,"[[364,401],[401,432],[469,506],[506,538],[1137,1174],[1388,1416],[1514,1533]]","[[6,45],[45,77],[77,108],[108,139],[139,172],[172,203],[203,237],[237,269],[269,302],[302,334],[334,368],[368,403],[403,438],[438,474],[474,509],[509,544],[545,582],[582,623],[623,660],[698,746],[746,816],[816,901],[901,982],[982,1072],[1072,1137],[1137,1222],[1222,1316],[1316,1473],[1473,1571]]",27,7,0.5216119831734382,1.1584916113941996,0.2027588553657512,0.41020234697023555,0.27485722282819297,0.8380349607747278,0.32693496826807417,0.5879982577596712,0.4321105270118785,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_43,test,push_up,17,0,17,[],"[[4,106],[106,200],[200,287],[288,376],[376,471],[471,567],[567,664],[798,916],[916,1015],[1015,1106],[1106,1211],[1211,1304],[1304,1397],[1398,1482],[1482,1576],[1576,1668],[1668,1757]]",1,0,0.0,1.4179277011212734,0.1691542288557214,0.7352941176470589,0.0714796191267748,0.7068950235843658,0.24234408827450374,0.628634447050386,0.1978245486718103,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_48,test,push_up,5,3,2,"[[295,346],[346,397],[775,829]]","[[244,322],[322,368],[368,422],[738,798],[798,853]]",5,3,0.636149454869278,1.6960167300597258,0.15681525305286098,0.6929249609534326,0.5011916902357422,0.9641461094220479,0.1941738947715218,0.6491290365451104,0.21697198065754794,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_5,test,bench_pressing,16,0,16,[],"[[58,123],[124,223],[223,337],[607,672],[673,722],[722,799],[843,908],[909,943],[943,978],[978,1015],[1015,1057],[1057,1115],[1115,1180],[1180,1231],[1231,1288],[1288,1353]]",10,0,0.0,1.450717356463705,0.2521988852086621,0.5565250701407388,0.21318619609346212,0.7464220454295476,0.2446382547259703,0.5056393863742743,0.2991410658815183,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_6,test,bench_pressing,4,1,3,"[[723,743]]","[[726,790],[791,848],[848,902],[902,959]]",10,1,0.45084848663889937,1.5273411935590933,0.2639473367762841,0.5288731291860315,0.2763045214871538,0.7646870364745458,0.22939970874816323,0.5004147446348102,0.3239023236500645,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu10_60,test,situp,6,0,6,[],"[[1,61],[61,128],[128,200],[200,269],[269,337],[337,405]]",5,0,0.0,1.3275508264372489,0.21900534812815511,0.552716077026422,0.12604524160923208,0.8557021717230479,0.2722865411936097,0.5828261680536507,0.312282902283581,2,native_online_csv,ok,proposed_phase_vote_native_candidates
