video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
train951,train,data/LLSP/video/train/train951.mp4,front_raise,4.0,300,30.0,"[[6,72],[72,132],[132,204],[204,271]]"
train952,train,data/LLSP/video/train/train952.mp4,front_raise,10.0,300,29.97002997002997,"[[13,62],[62,103],[103,126],[126,146],[146,171],[171,194],[194,215],[215,239],[239,260],[260,281]]"
test1463,train,data/LLSP/video/train/test1463.mp4,pull_up,7.0,300,30.0,"[[21,60],[60,98],[98,132],[132,172],[172,210],[210,246],[246,279]]"
test2340,train,data/LLSP/video/train/test2340.mp4,squat,4.0,300,29.97002997002997,"[[0,86],[86,155],[155,218],[219,285]]"
stu5_11,train,data/LLSP/video/train/stu5_11.mp4,front_raise,6.0,863,23.976023976023978,"[[104,179],[179,255],[255,330],[426,501],[703,789],[790,853]]"
stu9_2,train,data/LLSP/video/train/stu9_2.mp4,bench_pressing,3.0,1295,23.976023976023978,"[[433,482],[1020,1100],[1101,1181]]"
stu6_18,train,data/LLSP/video/train/stu6_18.mp4,jump_jack,11.0,1469,29.97002997002997,"[[375,424],[511,558],[575,614],[654,708],[720,789],[837,882],[886,926],[931,970],[977,1056],[1063,1112],[1123,1180]]"
stu4_14,train,data/LLSP/video/train/stu4_14.mp4,front_raise,5.0,500,25.0,"[[6,87],[87,177],[177,276],[276,377],[377,490]]"
stu8_3,train,data/LLSP/video/train/stu8_3.mp4,bench_pressing,9.0,959,29.97002997002997,"[[0,95],[95,188],[188,272],[272,364],[364,470],[470,572],[572,688],[688,805],[805,937]]"
stu4_54,train,data/LLSP/video/train/stu4_54.mp4,situp,4.0,1379,29.97002997002997,"[[524,700],[760,948],[952,1080],[1104,1220]]"
test128,train,data/LLSP/video/train/test128.mp4,bench_pressing,2.0,160,16.0,"[[3,38],[38,109]]"
stu4_66,train,data/LLSP/video/train/stu4_66.mp4,squat,27.0,1125,25.0,"[[62,94],[96,130],[132,168],[172,210],[215,250],[262,297],[298,327],[333,371],[373,407],[413,449],[453,491],[492,524],[530,563],[569,601],[602,634],[635,670],[672,707],[712,749],[750,783],[785,818],[822,858],[864,896],[899,933],[939,975],[975,1008],[1013,1043],[1046,1081]]"
stu5_61,train,data/LLSP/video/train/stu5_61.mp4,situp,2.0,216,23.976023976023978,"[[72,117],[117,164]]"
stu6_35,train,data/LLSP/video/train/stu6_35.mp4,pull_up,5.0,330,30.0,"[[22,89],[89,147],[149,207],[207,272],[273,329]]"
val77,train,data/LLSP/video/train/val77.mp4,bench_pressing,3.0,140,14.0,"[[0,43],[43,87],[87,131]]"
stu9_63,train,data/LLSP/video/train/stu9_63.mp4,squat,20.0,1350,30.0,"[[25,80],[81,135],[135,196],[196,254],[254,316],[317,384],[384,457],[457,526],[526,583],[583,643],[643,705],[705,773],[774,834],[834,903],[903,975],[975,1036],[1036,1095],[1095,1160],[1160,1232],[1232,1293]]"
stu5_52,train,data/LLSP/video/train/stu5_52.mp4,situp,4.0,1199,29.97002997002997,"[[466,534],[534,622],[622,712],[712,810]]"
stu2_35,train,data/LLSP/video/train/stu2_35.mp4,pull_up,6.0,810,30.0,"[[77,177],[177,249],[249,335],[335,452],[452,570],[570,715]]"
stu6_1,train,data/LLSP/video/train/stu6_1.mp4,bench_pressing,5.0,960,24.0,"[[66,152],[228,331],[353,441],[747,807],[807,930]]"
stu7_57,train,data/LLSP/video/train/stu7_57.mp4,situp,43.0,1800,30.0,"[[2,36],[36,79],[79,121],[121,163],[163,210],[210,250],[251,293],[294,335],[336,382],[382,420],[421,465],[466,509],[509,553],[554,596],[597,641],[641,683],[684,727],[728,770],[771,812],[813,854],[856,899],[900,938],[940,984],[986,1024],[1024,1068],[1069,1109],[1109,1150],[1151,1192],[1192,1231],[1232,1273],[1274,1315],[1316,1354],[1355,1395],[1397,1437],[1438,1476],[1477,1515],[1519,1558],[1558,1599],[1601,1640],[1641,1682],[1683,1722],[1723,1761],[1761,1799]]"
train133,train,data/LLSP/video/train/train133.mp4,bench_pressing,10.0,300,30.0,"[[5,32],[32,61],[61,92],[92,119],[119,145],[145,176],[176,206],[206,234],[234,262],[262,299]]"
stu7_49,train,data/LLSP/video/train/stu7_49.mp4,push_up,50.0,1800,30.0,"[[309,354],[354,382],[382,403],[403,426],[426,450],[451,472],[472,495],[495,515],[515,536],[536,557],[558,578],[579,600],[600,623],[623,644],[644,666],[666,687],[687,709],[710,732],[732,754],[755,774],[774,798],[798,818],[820,843],[844,863],[863,885],[885,906],[907,929],[930,950],[951,972],[972,997],[998,1019],[1020,1041],[1042,1066],[1067,1087],[1089,1110],[1111,1133],[1135,1159],[1160,1183],[1185,1205],[1205,1229],[1230,1252],[1253,1274],[1275,1301],[1303,1325],[1326,1350],[1352,1376],[1376,1406],[1408,1433],[1435,1465],[1467,1505]]"
stu9_51,train,data/LLSP/video/train/stu9_51.mp4,push_up,62.0,1440,24.0,"[[4,24],[24,43],[43,61],[61,81],[81,101],[102,119],[119,137],[137,155],[155,174],[174,193],[193,213],[213,232],[232,251],[251,269],[269,286],[286,305],[305,323],[323,343],[343,363],[363,381],[381,398],[398,420],[420,438],[438,457],[457,476],[476,496],[496,513],[513,532],[533,552],[552,571],[572,590],[590,611],[611,630],[630,651],[651,671],[671,691],[691,711],[711,731],[731,753],[753,773],[773,795],[795,816],[816,836],[836,858],[858,878],[879,900],[900,921],[921,942],[942,964],[964,987],[1061,1084],[1084,1106],[1106,1127],[1127,1148],[1148,1169],[1169,1190],[1190,1214],[1214,1236],[1236,1258],[1258,1283],[1373,1397],[1397,1418]]"
train3301,train,data/LLSP/video/train/train3301.mp4,situp,4.0,90,9.0,"[[0,21],[21,40],[40,60],[60,79]]"
stu10_50,train,data/LLSP/video/train/stu10_50.mp4,push_up,31.0,775,25.0,"[[8,32],[32,53],[53,72],[72,94],[94,113],[113,136],[137,156],[156,178],[178,199],[199,220],[220,238],[238,261],[261,283],[283,304],[304,326],[326,348],[348,372],[372,391],[391,413],[413,435],[435,452],[452,475],[475,497],[497,518],[518,540],[540,560],[560,584],[584,605],[605,628],[628,656],[656,704]]"
stu8_35,train,data/LLSP/video/train/stu8_35.mp4,pull_up,11.0,1500,30.0,"[[276,357],[357,436],[436,526],[526,616],[616,699],[699,789],[789,886],[886,1020],[1020,1140],[1140,1264],[1264,1431]]"
stu1_68,train,data/LLSP/video/train/stu1_68.mp4,squat,20.0,936,23.976023976023978,"[[63,106],[106,148],[148,190],[190,237],[237,278],[278,311],[311,359],[359,392],[392,439],[439,477],[477,521],[521,555],[555,596],[596,633],[633,672],[672,709],[709,748],[748,788],[788,823],[823,867]]"
train1605,train,data/LLSP/video/train/train1605.mp4,jump_jack,5.0,250,25.0,"[[15,56],[57,99],[100,145],[146,190],[191,227]]"
train940,train,data/LLSP/video/train/train940.mp4,front_raise,5.0,300,30.0,"[[45,94],[94,148],[148,201],[201,255],[255,299]]"
stu7_34,train,data/LLSP/video/train/stu7_34.mp4,jump_jack,44.0,1000,25.0,"[[22,48],[48,71],[71,94],[94,117],[117,140],[141,161],[161,183],[183,205],[206,227],[227,248],[248,271],[271,293],[293,315],[315,336],[337,358],[358,379],[379,402],[402,424],[424,446],[447,467],[467,490],[490,510],[510,533],[534,555],[555,577],[577,599],[599,620],[621,641],[641,663],[664,685],[685,706],[706,729],[729,749],[749,771],[771,792],[792,814],[814,835],[836,857],[857,878],[878,900],[900,922],[922,943],[943,965],[965,987]]"
stu2_58,train,data/LLSP/video/train/stu2_58.mp4,situp,37.0,1799,29.97002997002997,"[[9,52],[53,98],[98,141],[141,195],[195,239],[239,287],[287,333],[333,378],[378,418],[418,453],[453,502],[503,543],[543,601],[602,643],[643,689],[689,741],[741,789],[789,844],[844,884],[885,933],[934,982],[982,1038],[1039,1086],[1086,1129],[1129,1181],[1181,1228],[1229,1273],[1273,1324],[1325,1379],[1380,1423],[1423,1474],[1474,1522],[1523,1568],[1568,1612],[1613,1663],[1664,1719],[1720,1759]]"
stu4_50,train,data/LLSP/video/train/stu4_50.mp4,situp,3.0,900,30.0,"[[136,227],[228,339],[340,443]]"
stu1_33,train,data/LLSP/video/train/stu1_33.mp4,pull_up,28.0,2308,29.97002997002997,"[[16,56],[56,91],[91,130],[130,172],[172,201],[201,237],[237,273],[273,302],[302,341],[341,377],[377,413],[413,446],[446,482],[482,519],[519,556],[556,592],[592,624],[624,665],[665,702],[702,743],[743,779],[779,824],[824,864],[864,916],[916,963],[1024,1076],[1076,1127],[1177,1237]]"
stu9_22,train,data/LLSP/video/train/stu9_22.mp4,front_raise,6.0,899,29.97002997002997,"[[39,124],[124,207],[207,277],[566,659],[659,750],[750,851]]"
stu7_3,train,data/LLSP/video/train/stu7_3.mp4,bench_pressing,12.0,930,30.0,"[[90,167],[168,206],[206,242],[243,281],[281,330],[330,388],[389,460],[461,524],[525,607],[607,680],[726,820],[822,909]]"
stu1_14,train,data/LLSP/video/train/stu1_14.mp4,front_raise,3.0,671,23.976023976023978,"[[15,227],[227,403],[403,540]]"
stu3_42,train,data/LLSP/video/train/stu3_42.mp4,push_up,10.0,815,23.976023976023978,"[[5,62],[62,133],[133,183],[183,247],[247,312],[313,394],[394,465],[465,550],[550,660],[660,748]]"
stu4_15,train,data/LLSP/video/train/stu4_15.mp4,jump_jack,16.0,480,30.0,"[[8,37],[38,67],[67,96],[97,124],[124,152],[152,178],[178,205],[206,234],[235,262],[263,292],[292,319],[320,349],[349,375],[376,400],[400,430],[430,462]]"
stu6_62,train,data/LLSP/video/train/stu6_62.mp4,squat,20.0,749,29.97,"[[44,85],[85,118],[119,150],[150,181],[181,209],[209,240],[240,267],[267,297],[297,325],[326,355],[355,384],[384,410],[411,443],[444,473],[473,501],[502,532],[532,561],[562,591],[591,621],[622,646]]"
